REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2018-01,Newfoundland and Labrador,NL,Single-Detached,Condominium,19.0,333274.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,128.0,317333.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Semi-Detached,Rental,464.0,370249.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Semi-Detached,Condominium,10.0,395893.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Row House,Homeowner,518.0,401623.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Row House,Rental,0.0,325788.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Row House,Condominium,390.0,314616.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Homeowner,266.0,388731.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,60.0,347023.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Condominium,0.0,298780.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,162.0,287610.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,444.0,278492.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,133.0,356537.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Single-Detached,Homeowner,416.0,278206.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Single-Detached,Rental,374.0,350511.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Single-Detached,Condominium,52.0,373105.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Semi-Detached,Homeowner,229.0,319989.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Semi-Detached,Rental,210.0,330734.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2018-01,Prince Edward Island,PE,Semi-Detached,Condominium,217.0,383106.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Row House,Homeowner,437.0,288109.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Row House,Rental,519.0,252395.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Row House,Condominium,,379415.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review,2026-04-09
2018-01,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,242.0,318865.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,168.0,325349.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,111.0,392480.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,253.0,315354.52,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,334.0,365364.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,321.0,381481.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Single-Detached,Homeowner,675.0,721990.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Single-Detached,Rental,912.0,780518.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Single-Detached,Condominium,796.0,755866.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Semi-Detached,Homeowner,991.0,720421.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Semi-Detached,Rental,882.0,739890.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Semi-Detached,Condominium,767.0,804938.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Row House,Homeowner,923.0,790675.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Row House,Rental,995.0,751050.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Row House,Condominium,902.0,734486.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Apartment - 5+ storeys,Homeowner,848.0,743492.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Apartment - 5+ storeys,Rental,814.0,779757.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Apartment - 5+ storeys,Condominium,677.0,854619.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Apartment - Under 5 storeys,Homeowner,649.0,689290.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Apartment - Under 5 storeys,Rental,973.0,789583.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Ontario,ON,Apartment - Under 5 storeys,Condominium,893.0,781417.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Single-Detached,Homeowner,598.0,805137.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Single-Detached,Rental,611.0,816141.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Single-Detached,Condominium,746.0,842647.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Semi-Detached,Homeowner,476.0,833930.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Semi-Detached,Rental,661.0,821813.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Semi-Detached,Condominium,476.0,862184.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Row House,Homeowner,636.0,824652.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Row House,Rental,529.0,861602.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Row House,Condominium,382.0,779626.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Apartment - 5+ storeys,Homeowner,492.0,839327.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Apartment - 5+ storeys,Rental,646.0,923767.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Apartment - 5+ storeys,Condominium,728.0,842003.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,597.0,799873.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Apartment - Under 5 storeys,Rental,597.0,835567.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,British Columbia,BC,Apartment - Under 5 storeys,Condominium,648.0,808638.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Single-Detached,Homeowner,577.0,526636.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Single-Detached,Rental,483.0,470085.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Single-Detached,Condominium,603.0,429938.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Semi-Detached,Homeowner,533.0,450629.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Semi-Detached,Rental,514.0,411349.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Semi-Detached,Condominium,503.0,474899.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Row House,Homeowner,717.0,497963.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Row House,Rental,822.0,411632.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Row House,Condominium,630.0,459167.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Apartment - 5+ storeys,Homeowner,828.0,409585.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Apartment - 5+ storeys,Rental,374.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-04-09
2018-02,Alberta,AB,Apartment - 5+ storeys,Condominium,181.0,423712.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Apartment - Under 5 storeys,Homeowner,386.0,457519.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Apartment - Under 5 storeys,Rental,551.0,543808.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-02,Alberta,AB,Apartment - Under 5 storeys,Condominium,642.0,421154.82,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Single-Detached,Homeowner,565.0,424595.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Single-Detached,Rental,501.0,491572.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Single-Detached,Condominium,876.0,376541.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Semi-Detached,Homeowner,443.0,467693.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Semi-Detached,Rental,682.0,461890.82,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Semi-Detached,Condominium,460.0,370031.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Row House,Homeowner,700.0,402349.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Row House,Rental,632.0,431142.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Row House,Condominium,539.0,392881.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Apartment - 5+ storeys,Homeowner,718.0,425721.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Apartment - 5+ storeys,Rental,806.0,343767.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Apartment - 5+ storeys,Condominium,469.0,463883.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-02,Quebec,QC,Apartment - Under 5 storeys,Homeowner,749.0,362575.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
